Date;Country Name;Country Code;Category;Change to baseline
2020-03-29;United Arab Emirates;AE;Retail & recreation;-55%
2020-03-29;United Arab Emirates;AE;Grocery & pharmacy;-26%
2020-03-29;United Arab Emirates;AE;Parks;-53%
2020-03-29;United Arab Emirates;AE;Transit stations;-69%
2020-03-29;United Arab Emirates;AE;Workplaces;-45%
2020-03-29;United Arab Emirates;AE;Residential;+26%
2020-03-29;Afghanistan;AF;Retail & recreation;-38%
2020-03-29;Afghanistan;AF;Grocery & pharmacy;-21%
2020-03-29;Afghanistan;AF;Parks;-13%
2020-03-29;Afghanistan;AF;Transit stations;-34%
2020-03-29;Afghanistan;AF;Workplaces;-33%
2020-03-29;Afghanistan;AF;Residential;+10%
2020-03-29;Antigua and Barbuda;AG;Retail & recreation;-46%
2020-03-29;Antigua and Barbuda;AG;Grocery & pharmacy;-21%
2020-03-29;Antigua and Barbuda;AG;Parks;-30%
2020-03-29;Antigua and Barbuda;AG;Transit stations;-67%
2020-03-29;Antigua and Barbuda;AG;Workplaces;-48%
2020-03-29;Antigua and Barbuda;AG;Residential ;+17%
2020-03-29;Angola;AO;Retail & recreation;-61%
2020-03-29;Angola;AO;Grocery & pharmacy;-40%
2020-03-29;Angola;AO;Parks;-39%
2020-03-29;Angola;AO;Transit stations;-57%
2020-03-29;Angola;AO;Workplaces;-11%
2020-03-29;Angola;AO;Residential;+22%
2020-03-29;Argentina;AR;Retail & recreation;-86%
2020-03-29;Argentina;AR;Grocery & pharmacy;-61%
2020-03-29;Argentina;AR;Parks;-89%
2020-03-29;Argentina;AR;Transit stations;-80%
2020-03-29;Argentina;AR;Workplaces;-57%
2020-03-29;Argentina;AR;Residential;+27%
2020-03-29;Austria;AT;Retail & recreation;-87%
2020-03-29;Austria;AT;Grocery & pharmacy;-64%
2020-03-29;Austria;AT;Parks;-43%
2020-03-29;Austria;AT;Transit stations;-71%
2020-03-29;Austria;AT;Workplaces;-51%
2020-03-29;Austria;AT;Residential;+14%
2020-03-29;Australia;AU;Retail & recreation;-45%
2020-03-29;Australia;AU;Grocery & pharmacy;-19%
2020-03-29;Australia;AU;Parks;-35%
2020-03-29;Australia;AU;Transit stations;-58%
2020-03-29;Australia;AU;Workplaces;-33%
2020-03-29;Australia;AU;Residential;+13%
2020-03-29;Aruba;AW;Retail & recreation;-88%
2020-03-29;Aruba;AW;Grocery & pharmacy;-66%
2020-03-29;Aruba;AW;Parks;-80%
2020-03-29;Aruba;AW;Transit stations;-88%
2020-03-29;Aruba;AW;Workplaces;-72%
2020-03-29;Aruba;AW;Residential;+20%
2020-03-29;Bosnia and Herzegovina;BA;Retail & recreation;-76%
2020-03-29;Bosnia and Herzegovina;BA;Grocery & pharmacy;-50%
2020-03-29;Bosnia and Herzegovina;BA;Parks;-22%
2020-03-29;Bosnia and Herzegovina;BA;Transit stations;-59%
2020-03-29;Bosnia and Herzegovina;BA;Workplaces;-50%
2020-03-29;Bosnia and Herzegovina;BA;Residential;+13%
2020-03-29;Barbados;BB;Retail & recreation;-70%
2020-03-29;Barbados;BB;Grocery & pharmacy;-47%
2020-03-29;Barbados;BB;Parks;-60%
2020-03-29;Barbados;BB;Transit stations;-77%
2020-03-29;Barbados;BB;Workplaces;-52%
2020-03-29;Barbados;BB;Residential;+15%
2020-03-29;Bangladesh;BD;Retail & recreation;-68%
2020-03-29;Bangladesh;BD;Grocery & pharmacy;-46%
2020-03-29;Bangladesh;BD;Parks;-26%
2020-03-29;Bangladesh;BD;Transit stations;-66%
2020-03-29;Bangladesh;BD;Workplaces;-60%
2020-03-29;Bangladesh;BD;Residential;+24%
2020-03-29;Belgium;BE;Retail & recreation;-84%
2020-03-29;Belgium;BE;Grocery & pharmacy;-53%
2020-03-29;Belgium;BE;Parks;-66%
2020-03-29;Belgium;BE;Transit stations;-76%
2020-03-29;Belgium;BE;Workplaces;-52%
2020-03-29;Belgium;BE;Residential;+17%
2020-03-29;Burkina Faso;BF;Retail & recreation;-34%
2020-03-29;Burkina Faso;BF;Grocery & pharmacy;-25%
2020-03-29;Burkina Faso;BF;Parks;-22%
2020-03-29;Burkina Faso;BF;Transit stations;-53%
2020-03-29;Burkina Faso;BF;Workplaces;-3%
2020-03-29;Burkina Faso;BF;Residential;+15%
2020-03-29;Bulgaria;BG;Retail & recreation;-66%
2020-03-29;Bulgaria;BG;Grocery & pharmacy;-36%
2020-03-29;Bulgaria;BG;Parks;-32%
2020-03-29;Bulgaria;BG;Transit stations;-58%
2020-03-29;Bulgaria;BG;Workplaces;-29%
2020-03-29;Bulgaria;BG;Residential;+11%
2020-03-29;Bahrain;BH;Retail & recreation;-45%
2020-03-29;Bahrain;BH;Grocery & pharmacy;-22%
2020-03-29;Bahrain;BH;Parks;-40%
2020-03-29;Bahrain;BH;Transit stations;-38%
2020-03-29;Bahrain;BH;Workplaces;-25%
2020-03-29;Bahrain;BH;Residential;+16%
2020-03-29;Benin;BJ;Retail & recreation;-16%
2020-03-29;Benin;BJ;Grocery & pharmacy;+0%
2020-03-29;Benin;BJ;Parks;+10%
2020-03-29;Benin;BJ;Transit stations;-14%
2020-03-29;Benin;BJ;Workplaces;+2%
2020-03-29;Benin;BJ;Residential;+5%
2020-03-29;Bolivia;BO;Retail & recreation;-93%
2020-03-29;Bolivia;BO;Grocery & pharmacy;-94%
2020-03-29;Bolivia;BO;Parks;-89%
2020-03-29;Bolivia;BO;Transit stations;-92%
2020-03-29;Bolivia;BO;Workplaces;-72%
2020-03-29;Bolivia;BO;Residential;+35%
2020-03-29;Brazil;BR;Retail & recreation;-71%
2020-03-29;Brazil;BR;Grocery & pharmacy;-35%
2020-03-29;Brazil;BR;Parks;-70%
2020-03-29;Brazil;BR;Transit stations;-62%
2020-03-29;Brazil;BR;Workplaces;-34%
2020-03-29;Brazil;BR;Residential;+17%
2020-03-29;The Bahamas;BS;Retail & recreation;-67%
2020-03-29;The Bahamas;BS;Grocery & pharmacy;-34%
2020-03-29;The Bahamas;BS;Parks;-48%
2020-03-29;The Bahamas;BS;Transit stations;-87%
2020-03-29;The Bahamas;BS;Workplaces;-52%
2020-03-29;The Bahamas;BS;Residential;+19%
2020-03-29;Botswana;BW;Retail & recreation;-12%
2020-03-29;Botswana;BW;Grocery & pharmacy;-2%
2020-03-29;Botswana;BW;Parks;+7%
2020-03-29;Botswana;BW;Transit stations;-20%
2020-03-29;Botswana;BW;Workplaces;-3%
2020-03-29;Botswana;BW;Residential;+13%
2020-03-29;Belarus;BY;Retail & recreation;-14%
2020-03-29;Belarus;BY;Grocery & pharmacy;+5%
2020-03-29;Belarus;BY;Parks;+41%
2020-03-29;Belarus;BY;Transit stations;-7%
2020-03-29;Belarus;BY;Workplaces;+3%
2020-03-29;Belarus;BY;Residential;-2%
2020-03-29;Belize;BZ;Retail & recreation;-63%
2020-03-29;Belize;BZ;Grocery & pharmacy;-49%
2020-03-29;Belize;BZ;Parks;-38%
2020-03-29;Belize;BZ;Transit stations;-68%
2020-03-29;Belize;BZ;Workplaces;-42%
2020-03-29;Belize;BZ;Residential;+13%
2020-03-29;Canada;CA;Retail & recreation;-59%
2020-03-29;Canada;CA;Grocery & pharmacy;-35%
2020-03-29;Canada;CA;Parks;-16%
2020-03-29;Canada;CA;Transit stations;-66%
2020-03-29;Canada;CA;Workplaces;-44%
2020-03-29;Canada;CA;Residential;+14%
2020-03-29;Switzerland;CH;Retail & recreation;-81%
2020-03-29;Switzerland;CH;Grocery & pharmacy;-51%
2020-03-29;Switzerland;CH;Parks;-41%
2020-03-29;Switzerland;CH;Transit stations;-68%
2020-03-29;Switzerland;CH;Workplaces;-46%
2020-03-29;Switzerland;CH;Residential;+15%
2020-03-29;Côte d'Ivoire;CI;Retail & recreation;-35%
2020-03-29;Côte d'Ivoire;CI;Grocery & pharmacy;-21%
2020-03-29;Côte d'Ivoire;CI;Parks;-21%
2020-03-29;Côte d'Ivoire;CI;Transit stations;-33%
2020-03-29;Côte d'Ivoire;CI;Workplaces;-9%
2020-03-29;Côte d'Ivoire;CI;Residential;+14%
2020-03-29;Chile;CL;Retail & recreation;-73%
2020-03-29;Chile;CL;Grocery & pharmacy;-55%
2020-03-29;Chile;CL;Parks;-72%
2020-03-29;Chile;CL;Transit stations;-64%
2020-03-29;Chile;CL;Workplaces;-42%
2020-03-29;Chile;CL;Residential;+24%
2020-03-29;Cameroon;CM;Retail & recreation;-26%
